time,day,hour,noise
2/14/17 23:27,2/14/17,23:27,192.3636364
2/15/17 5:07,2/15/17,5:07,870.5833333
2/14/17 23:37,2/14/17,23:37,201.3921569
2/14/17 21:04,2/14/17,21:04,410.5
2/15/17 5:08,2/15/17,5:08,986.3571429
2/14/17 23:38,2/14/17,23:38,1112.727273
2/14/17 23:48,2/14/17,23:48,192.28
2/15/17 0:11,2/15/17,0:11,229.6666667
2/15/17 5:18,2/15/17,5:18,1511.12766
2/15/17 0:21,2/15/17,0:21,206.56
2/14/17 23:49,2/14/17,23:49,707.8333333
2/14/17 23:59,2/14/17,23:59,193.82
2/15/17 5:19,2/15/17,5:19,1434.6
2/15/17 0:22,2/15/17,0:22,200.8333333
2/15/17 5:29,2/15/17,5:29,1583.723404
2/15/17 0:32,2/15/17,0:32,208.4285714
2/15/17 0:00,2/15/17,0:00,212.0833333
2/15/17 5:30,2/15/17,5:30,1728.066667
2/15/17 0:10,2/15/17,0:10,193.16
2/15/17 0:33,2/15/17,0:33,197.2307692
2/15/17 5:40,2/15/17,5:40,1354
2/15/17 0:43,2/15/17,0:43,409.8979592
2/15/17 5:41,2/15/17,5:41,2071.5
2/15/17 5:51,2/15/17,5:51,1774.4
2/15/17 0:44,2/15/17,0:44,455.3846154
2/15/17 0:54,2/15/17,0:54,1336.897959
2/15/17 5:52,2/15/17,5:52,1813.176471
2/15/17 6:02,2/15/17,6:02,1549.977273
2/15/17 0:55,2/15/17,0:55,633.2307692
2/15/17 6:03,2/15/17,6:03,1868.166667
2/15/17 1:05,2/15/17,1:05,218.3061224
2/15/17 6:14,2/15/17,6:14,2405.166667
2/15/17 6:24,2/15/17,6:24,1761.27907
2/15/17 6:13,2/15/17,6:13,2723.340909
2/15/17 1:06,2/15/17,1:06,192.6153846
2/15/17 1:16,2/15/17,1:16,188.9166667
2/15/17 6:25,2/15/17,6:25,2141.210526
2/15/17 6:35,2/15/17,6:35,1968.595238
2/15/17 1:17,2/15/17,1:17,181.2142857
2/15/17 6:36,2/15/17,6:36,2790.45
2/15/17 6:46,2/15/17,6:46,1994.04878
2/15/17 1:27,2/15/17,1:27,191.9166667
2/15/17 6:47,2/15/17,6:47,2163.047619
2/15/17 9:58,2/15/17,9:58,10186.50794
2/15/17 9:59,2/15/17,9:59,8340.52381
2/15/17 6:57,2/15/17,6:57,2341.268293
2/15/17 1:28,2/15/17,1:28,247.2857143
2/15/17 1:38,2/15/17,1:38,258.1666667
2/15/17 1:39,2/15/17,1:39,185.9285714
2/15/17 6:58,2/15/17,6:58,1867.857143
2/15/17 10:00,2/15/17,10:00,8052.806452
2/15/17 1:49,2/15/17,1:49,185.7708333
2/15/17 7:08,2/15/17,7:08,3269.775
2/15/17 1:50,2/15/17,1:50,181.4285714
2/15/17 2:00,2/15/17,2:00,181.3275862
2/15/17 7:09,2/15/17,7:09,2776.318182
2/15/17 10:01,2/15/17,10:01,8127.079365
2/15/17 2:01,2/15/17,2:01,256
2/15/17 2:11,2/15/17,2:11,181.1724138
2/15/17 7:19,2/15/17,7:19,2425.102564
2/15/17 7:20,2/15/17,7:20,2207.826087
2/15/17 10:02,2/15/17,10:02,7281.095238
2/15/17 2:12,2/15/17,2:12,177
2/15/17 2:22,2/15/17,2:22,200.2807018
2/15/17 7:30,2/15/17,7:30,3126.052632
2/15/17 7:31,2/15/17,7:31,3927.833333
2/15/17 2:23,2/15/17,2:23,192.2
2/15/17 10:03,2/15/17,10:03,6972.2
2/15/17 2:33,2/15/17,2:33,191.8245614
2/15/17 7:41,2/15/17,7:41,2044.378378
2/15/17 10:13,2/15/17,10:13,6380.918919
2/15/17 2:34,2/15/17,2:34,183.4
2/15/17 2:44,2/15/17,2:44,778.4210526
2/15/17 7:42,2/15/17,7:42,2156.92
2/15/17 10:14,2/15/17,10:14,5674.68
2/15/17 7:48,2/15/17,7:48,2777.64
2/15/17 10:24,2/15/17,10:24,17131.5
2/15/17 2:45,2/15/17,2:45,531
2/15/17 2:55,2/15/17,2:55,2616.947368
2/15/17 10:25,2/15/17,10:25,31190.20313
2/15/17 7:49,2/15/17,7:49,2319.428571
2/15/17 2:56,2/15/17,2:56,6298.2
2/15/17 3:06,2/15/17,3:06,1526.25
2/15/17 10:26,2/15/17,10:26,26562.43548
2/15/17 7:50,2/15/17,7:50,1683
2/15/17 7:51,2/15/17,7:51,2305.433333
2/15/17 3:07,2/15/17,3:07,1581.5
2/15/17 10:27,2/15/17,10:27,20606.78125
2/15/17 7:52,2/15/17,7:52,2208.48
2/15/17 8:37,2/15/17,8:37,4858.225
2/15/17 10:28,2/15/17,10:28,16471.11538
2/15/17 8:38,2/15/17,8:38,2596.363636
2/15/17 8:48,2/15/17,8:48,3935.725
2/15/17 10:38,2/15/17,10:38,13402.11429
2/15/17 9:32,2/15/17,9:32,1796.447368
2/15/17 8:49,2/15/17,8:49,3544.5
2/15/17 9:33,2/15/17,9:33,1654.541667
2/15/17 10:39,2/15/17,10:39,27593.88889
2/15/17 8:59,2/15/17,8:59,5660.717949
2/15/17 9:43,2/15/17,9:43,7711.351351
2/15/17 10:49,2/15/17,10:49,35173.37143
2/15/17 9:00,2/15/17,9:00,4774.565217
2/15/17 9:10,2/15/17,9:10,1529.589744
2/15/17 9:44,2/15/17,9:44,8280.111111
2/15/17 10:50,2/15/17,10:50,33627.74074
2/15/17 11:00,2/15/17,11:00,21656.76471
2/15/17 9:11,2/15/17,9:11,1601.826087
2/15/17 9:21,2/15/17,9:21,1135.894737
2/15/17 9:45,2/15/17,9:45,6274.15873
2/15/17 11:01,2/15/17,11:01,21395.32143
2/15/17 9:22,2/15/17,9:22,1391.041667
2/15/17 11:11,2/15/17,11:11,21243.78788
2/15/17 9:46,2/15/17,9:46,6675.983871
2/15/17 11:12,2/15/17,11:12,21474.55172
2/15/17 11:22,2/15/17,11:22,21163.93333
2/15/17 9:47,2/15/17,9:47,7997.888889
2/15/17 11:23,2/15/17,11:23,21111.56667
2/15/17 11:33,2/15/17,11:33,19788.28125
2/15/17 11:45,2/15/17,11:45,20721.48387
2/15/17 11:55,2/15/17,11:55,21218.22581
2/15/17 9:48,2/15/17,9:48,7602.225806
2/15/17 11:34,2/15/17,11:34,20171.5
2/15/17 11:56,2/15/17,11:56,20829.58065
2/15/17 11:44,2/15/17,11:44,20786.6129
2/15/17 12:06,2/15/17,12:06,22327.03333
2/15/17 9:49,2/15/17,9:49,7115.730159
2/15/17 12:07,2/15/17,12:07,21440.15625
2/15/17 9:50,2/15/17,9:50,8301.16129
2/15/17 12:17,2/15/17,12:17,20326.68966
2/15/17 12:18,2/15/17,12:18,20560.27273
2/15/17 9:51,2/15/17,9:51,5767.761905
2/15/17 12:28,2/15/17,12:28,20018.55172
2/15/17 9:52,2/15/17,9:52,7812.253968
2/15/17 12:29,2/15/17,12:29,20163.84848
2/15/17 9:53,2/15/17,9:53,9148.709677
2/15/17 12:39,2/15/17,12:39,21182.71429
2/15/17 12:40,2/15/17,12:40,21453.23529
2/15/17 14:52,2/15/17,14:52,28275.21429
2/15/17 12:50,2/15/17,12:50,21435.42857
2/15/17 9:54,2/15/17,9:54,8675.031746
2/15/17 12:51,2/15/17,12:51,20937.55882
2/15/17 15:02,2/15/17,15:02,9810.4
2/15/17 15:03,2/15/17,15:03,16751.09524
2/15/17 13:01,2/15/17,13:01,21408.85185
2/15/17 9:55,2/15/17,9:55,8368.5
2/15/17 13:02,2/15/17,13:02,21517.88571
2/15/17 15:13,2/15/17,15:13,22049.73684
2/15/17 13:12,2/15/17,13:12,21907.14815
2/15/17 15:14,2/15/17,15:14,15016.03175
2/15/17 13:13,2/15/17,13:13,21392.94286
2/15/17 9:56,2/15/17,9:56,8838.746032
2/15/17 13:23,2/15/17,13:23,16625.23077
2/15/17 15:15,2/15/17,15:15,3147.25
2/15/17 13:24,2/15/17,13:24,16196.88889
2/15/17 9:57,2/15/17,9:57,7329.322581
2/15/17 13:34,2/15/17,13:34,19648.46154
2/15/17 15:25,2/15/17,15:25,5190.842105
2/15/17 13:35,2/15/17,13:35,16914.97222
2/15/17 15:26,2/15/17,15:26,4333.72093
2/15/17 13:45,2/15/17,13:45,14833.52
2/15/17 15:36,2/15/17,15:36,4800.888889
2/15/17 13:46,2/15/17,13:46,14312.59459
2/15/17 15:37,2/15/17,15:37,5461.045455
2/15/17 13:56,2/15/17,13:56,21680.16667
2/15/17 15:47,2/15/17,15:47,28421.22222
2/15/17 15:48,2/15/17,15:48,28161.03226
2/15/17 13:57,2/15/17,13:57,22129.84211
2/15/17 14:07,2/15/17,14:07,18929.09524
2/15/17 14:08,2/15/17,14:08,20931.33333
2/15/17 15:49,2/15/17,15:49,29743.61905
2/15/17 16:48,2/15/17,16:48,26166.33333
2/15/17 16:58,2/15/17,16:58,26006.30769
2/15/17 14:18,2/15/17,14:18,20683.22727
2/15/17 16:59,2/15/17,16:59,26146.20408
2/15/17 15:50,2/15/17,15:50,21504.16129
2/15/17 14:19,2/15/17,14:19,20776.3
2/15/17 17:09,2/15/17,17:09,27743.08333
2/15/17 14:29,2/15/17,14:29,20328
2/15/17 15:51,2/15/17,15:51,33044.1746
2/15/17 17:10,2/15/17,17:10,27458.58
2/15/17 14:30,2/15/17,14:30,21756.35
2/15/17 15:52,2/15/17,15:52,15351.3
2/15/17 17:20,2/15/17,17:20,22715.75
2/15/17 14:40,2/15/17,14:40,19280
2/15/17 17:21,2/15/17,17:21,23354.42
2/15/17 14:41,2/15/17,14:41,21458.92683
2/15/17 15:53,2/15/17,15:53,3993.326087
2/15/17 17:31,2/15/17,17:31,23375.81818
2/15/17 14:51,2/15/17,14:51,22610.2
2/15/17 17:32,2/15/17,17:32,23149.11765
2/15/17 16:03,2/15/17,16:03,5109.764706
2/15/17 16:04,2/15/17,16:04,4503.177778
2/15/17 17:42,2/15/17,17:42,24840.7
2/15/17 17:43,2/15/17,17:43,25147.59615
2/15/17 16:14,2/15/17,16:14,6836.5
2/15/17 16:15,2/15/17,16:15,5965.608696
2/15/17 17:53,2/15/17,17:53,27830.8
2/15/17 16:25,2/15/17,16:25,45860.86667
2/15/17 17:54,2/15/17,17:54,28069.48077
2/15/17 16:26,2/15/17,16:26,29892
2/15/17 19:12,2/15/17,19:12,27314.98387
2/15/17 16:36,2/15/17,16:36,28114.42857
2/15/17 18:04,2/15/17,18:04,24744.22222
2/15/17 16:37,2/15/17,16:37,26003.125
2/15/17 18:05,2/15/17,18:05,24845.5283
2/15/17 19:13,2/15/17,19:13,32902.65079
2/15/17 16:47,2/15/17,16:47,25374.28571
2/15/17 18:15,2/15/17,18:15,23585.33333
2/15/17 18:16,2/15/17,18:16,23688.75472
2/15/17 19:14,2/15/17,19:14,33052.75
2/15/17 18:26,2/15/17,18:26,22544.625
2/15/17 18:27,2/15/17,18:27,24071.07407
2/15/17 22:57,2/15/17,22:57,2117.9
2/15/17 22:58,2/15/17,22:58,1689.179487
2/15/17 18:37,2/15/17,18:37,26937.6
2/15/17 18:38,2/15/17,18:38,31236.04762
2/15/17 23:08,2/15/17,23:08,1621.26087
2/16/17 2:39,2/16/17,2:39,12207.60317
2/15/17 23:09,2/15/17,23:09,1723.128205
2/16/17 2:40,2/16/17,2:40,13014.08065
2/15/17 18:39,2/15/17,18:39,32263.61905
2/15/17 23:19,2/15/17,23:19,1769.043478
2/15/17 23:20,2/15/17,23:20,2228.333333
2/16/17 2:41,2/16/17,2:41,12736.25397
2/15/17 18:40,2/15/17,18:40,29479.17742
2/15/17 23:30,2/15/17,23:30,1564.818182
2/16/17 2:42,2/16/17,2:42,12458.12903
2/15/17 23:31,2/15/17,23:31,1233.975
2/15/17 18:41,2/15/17,18:41,25829.09375
2/15/17 23:41,2/15/17,23:41,40818.71429
2/16/17 2:43,2/16/17,2:43,12856.45
2/15/17 23:42,2/15/17,23:42,35128.39024
2/15/17 18:42,2/15/17,18:42,25594.25926
2/16/17 2:44,2/16/17,2:44,12363.45161
2/15/17 23:52,2/15/17,23:52,2985.3
2/15/17 23:53,2/15/17,23:53,5029.619048
2/15/17 18:52,2/15/17,18:52,28610
2/15/17 18:53,2/15/17,18:53,70405.91837
2/16/17 2:45,2/16/17,2:45,9737.904762
2/16/17 0:03,2/16/17,0:03,4195.842105
2/16/17 0:04,2/16/17,0:04,9333.857143
2/15/17 19:03,2/15/17,19:03,62399.5
2/15/17 19:04,2/15/17,19:04,66036.58929
2/16/17 2:46,2/16/17,2:46,8665.888889
2/16/17 0:05,2/16/17,0:05,16270.14516
2/16/17 2:47,2/16/17,2:47,9024.225806
2/15/17 19:11,2/15/17,19:11,40859.19231
2/16/17 2:48,2/16/17,2:48,8892.15873
2/16/17 0:06,2/16/17,0:06,8295.222222
2/16/17 0:41,2/16/17,0:41,2816.130435
2/16/17 0:07,2/16/17,0:07,8505.269841
2/16/17 0:51,2/16/17,0:51,2837
2/16/17 0:52,2/16/17,0:52,2823.510638
2/16/17 0:08,2/16/17,0:08,2455.744186
2/16/17 1:02,2/16/17,1:02,2864.266667
2/16/17 1:03,2/16/17,1:03,2970.468085
2/16/17 0:18,2/16/17,0:18,2960.166667
2/16/17 0:19,2/16/17,0:19,2609.568182
2/16/17 1:13,2/16/17,1:13,2513
2/16/17 1:14,2/16/17,1:14,2526.8125
2/16/17 0:29,2/16/17,0:29,5729.294118
2/16/17 0:30,2/16/17,0:30,7457.422222
2/16/17 1:24,2/16/17,1:24,9755.769231
2/16/17 1:25,2/16/17,1:25,2477.734694
2/16/17 0:40,2/16/17,0:40,4359.25
2/16/17 1:35,2/16/17,1:35,2936.916667
2/16/17 1:36,2/16/17,1:36,3065.48
2/16/17 2:49,2/16/17,2:49,12315.82258
2/16/17 1:46,2/16/17,1:46,3647.363636
2/16/17 1:47,2/16/17,1:47,3584.490196
2/16/17 1:57,2/16/17,1:57,3704
2/16/17 1:58,2/16/17,1:58,2941.816327
2/16/17 2:56,2/16/17,2:56,14288.14516
2/16/17 2:50,2/16/17,2:50,11631.22222
2/16/17 2:00,2/16/17,2:00,3105.785714
2/16/17 2:57,2/16/17,2:57,14934.03175
2/16/17 2:51,2/16/17,2:51,13715.33333
2/16/17 2:52,2/16/17,2:52,11380.87097
2/16/17 2:58,2/16/17,2:58,11375.98305
2/16/17 2:01,2/16/17,2:01,3203.5
2/16/17 2:11,2/16/17,2:11,3503.818182
2/16/17 2:59,2/16/17,2:59,10210
2/16/17 2:53,2/16/17,2:53,9626.015873
2/16/17 3:00,2/16/17,3:00,12290.19048
2/16/17 2:12,2/16/17,2:12,3367.714286
2/16/17 2:22,2/16/17,2:22,2433.666667
2/16/17 2:54,2/16/17,2:54,10065.82258
2/16/17 3:01,2/16/17,3:01,12954.22581
2/16/17 2:23,2/16/17,2:23,2850.75
2/16/17 2:33,2/16/17,2:33,8593.528302
2/16/17 2:55,2/16/17,2:55,11562.95238
2/16/17 2:34,2/16/17,2:34,10923.50794
2/16/17 2:35,2/16/17,2:35,12259.29032
2/16/17 3:02,2/16/17,3:02,8166.460317
2/16/17 2:36,2/16/17,2:36,12516.03175
2/16/17 3:03,2/16/17,3:03,11582.85714
2/16/17 2:37,2/16/17,2:37,8996.258065
2/16/17 3:04,2/16/17,3:04,6702.887097
2/16/17 2:38,2/16/17,2:38,10672.33333
2/16/17 3:05,2/16/17,3:05,12288.68254
2/16/17 3:06,2/16/17,3:06,11917.67742
2/16/17 3:12,2/16/17,3:12,12690.68254
2/16/17 3:58,2/16/17,3:58,3761.55102
2/16/17 3:59,2/16/17,3:59,3999.583333
2/16/17 3:13,2/16/17,3:13,8200.775862
2/16/17 4:09,2/16/17,4:09,3470.693878
2/16/17 4:10,2/16/17,4:10,3438.076923
2/16/17 3:14,2/16/17,3:14,11107.04762
2/16/17 4:20,2/16/17,4:20,3297.354167
2/16/17 3:15,2/16/17,3:15,9131.063492
2/16/17 4:21,2/16/17,4:21,4369.285714
2/16/17 4:31,2/16/17,4:31,2946.531915
2/16/17 4:32,2/16/17,4:32,3748.333333
2/16/17 4:42,2/16/17,4:42,3467.521739
2/16/17 3:16,2/16/17,3:16,10406.80645
2/16/17 3:07,2/16/17,3:07,10163.26984
2/16/17 4:43,2/16/17,4:43,3371.928571
2/16/17 4:53,2/16/17,4:53,2962.282609
2/16/17 3:08,2/16/17,3:08,12417.87097
2/16/17 4:54,2/16/17,4:54,3098.875
2/16/17 5:04,2/16/17,5:04,2684.977778
2/16/17 3:09,2/16/17,3:09,9390.698413
2/16/17 3:17,2/16/17,3:17,9102.301587
2/16/17 5:05,2/16/17,5:05,2866.823529
2/16/17 3:10,2/16/17,3:10,8870.571429
2/16/17 5:15,2/16/17,5:15,2977.136364
2/16/17 5:16,2/16/17,5:16,2917.722222
2/16/17 3:18,2/16/17,3:18,9774.83871
2/16/17 5:26,2/16/17,5:26,3873.534884
2/16/17 3:11,2/16/17,3:11,7734.854839
2/16/17 5:27,2/16/17,5:27,3984
2/16/17 3:19,2/16/17,3:19,10088.47619
2/16/17 5:37,2/16/17,5:37,6189.404762
2/16/17 5:38,2/16/17,5:38,5081.396825
2/16/17 3:20,2/16/17,3:20,10449.77419
2/16/17 5:39,2/16/17,5:39,4087.238095
2/16/17 3:21,2/16/17,3:21,13434.73016
2/16/17 5:55,2/16/17,5:55,8874.435484
2/16/17 5:40,2/16/17,5:40,5189.95
2/16/17 3:22,2/16/17,3:22,13399.88889
2/16/17 5:56,2/16/17,5:56,10195.38095
2/16/17 5:50,2/16/17,5:50,7119.902439
2/16/17 3:23,2/16/17,3:23,12274.75806
2/16/17 5:51,2/16/17,5:51,9080.634921
2/16/17 5:57,2/16/17,5:57,9463.306452
2/16/17 3:24,2/16/17,3:24,11012.03175
2/16/17 5:52,2/16/17,5:52,8634.048387
2/16/17 5:58,2/16/17,5:58,7339.733333
2/16/17 3:25,2/16/17,3:25,4977.047619
2/16/17 5:53,2/16/17,5:53,6712.936508
2/16/17 5:59,2/16/17,5:59,7789.507937
2/16/17 3:26,2/16/17,3:26,3660.666667
2/16/17 3:36,2/16/17,3:36,3716.961538
2/16/17 5:54,2/16/17,5:54,8002.857143
2/16/17 6:00,2/16/17,6:00,5693.274194
2/16/17 3:37,2/16/17,3:37,3552.7
2/16/17 3:47,2/16/17,3:47,3471.235294
2/16/17 6:01,2/16/17,6:01,5993.587302
2/16/17 3:48,2/16/17,3:48,3934.727273
2/16/17 6:02,2/16/17,6:02,8482.677419
2/16/17 6:03,2/16/17,6:03,5329.777778
2/16/17 6:48,2/16/17,6:48,3568.153846
2/16/17 6:04,2/16/17,6:04,10377.1746
2/16/17 6:11,2/16/17,6:11,9243.629032
2/16/17 6:49,2/16/17,6:49,4163.478261
2/16/17 6:12,2/16/17,6:12,10343.03175
2/16/17 6:59,2/16/17,6:59,3349.973684
2/16/17 6:13,2/16/17,6:13,9828.084746
2/16/17 6:05,2/16/17,6:05,10409.07937
2/16/17 7:00,2/16/17,7:00,3794.25
2/16/17 7:10,2/16/17,7:10,4933.657895
2/16/17 6:14,2/16/17,6:14,10732.20968
2/16/17 6:06,2/16/17,6:06,12397.34921
2/16/17 7:11,2/16/17,7:11,8664.041667
2/16/17 6:15,2/16/17,6:15,9033.777778
2/16/17 7:21,2/16/17,7:21,9293.540541
2/16/17 6:07,2/16/17,6:07,9263.16129
2/16/17 6:16,2/16/17,6:16,8118.435484
2/16/17 7:22,2/16/17,7:22,6724.177419
2/16/17 6:08,2/16/17,6:08,8286.809524
2/16/17 6:17,2/16/17,6:17,7405.984127
2/16/17 7:23,2/16/17,7:23,6016.84127
2/16/17 6:09,2/16/17,6:09,9784.032258
2/16/17 6:18,2/16/17,6:18,7737.650794
2/16/17 7:24,2/16/17,7:24,3651.461538
2/16/17 7:34,2/16/17,7:34,4138.805556
2/16/17 6:10,2/16/17,6:10,9808.619048
2/16/17 6:19,2/16/17,6:19,8605.596774
2/16/17 7:35,2/16/17,7:35,3820.576923
2/16/17 7:43,2/16/17,7:43,6043.366667
2/16/17 6:20,2/16/17,6:20,11433.84127
2/16/17 7:44,2/16/17,7:44,5888.370968
2/16/17 6:21,2/16/17,6:21,8399.903226
2/16/17 7:45,2/16/17,7:45,4918.148148
2/16/17 6:22,2/16/17,6:22,9808.079365
2/16/17 7:47,2/16/17,7:47,10626.03226
2/16/17 7:48,2/16/17,7:48,4741.527273
2/16/17 6:23,2/16/17,6:23,9115.887097
2/16/17 7:56,2/16/17,7:56,4473.177419
2/16/17 7:49,2/16/17,7:49,3969.032258
2/16/17 7:57,2/16/17,7:57,2908.16
2/16/17 6:24,2/16/17,6:24,8149.349206
2/16/17 7:50,2/16/17,7:50,4727
2/16/17 7:58,2/16/17,7:58,3128.460317
2/16/17 7:51,2/16/17,7:51,7145.083333
2/16/17 6:25,2/16/17,6:25,7589.238095
2/16/17 7:52,2/16/17,7:52,6638
2/16/17 7:59,2/16/17,7:59,3178.096774
2/16/17 6:26,2/16/17,6:26,3769.603175
2/16/17 8:39,2/16/17,8:39,36775.27778
2/16/17 7:53,2/16/17,7:53,6067.634921
2/16/17 8:40,2/16/17,8:40,66299.93182
2/16/17 6:27,2/16/17,6:27,3662.571429
2/16/17 8:50,2/16/17,8:50,76694.05556
2/16/17 7:54,2/16/17,7:54,6015.490566
2/16/17 6:37,2/16/17,6:37,3729.725
2/16/17 8:51,2/16/17,8:51,51549.38636
2/16/17 9:01,2/16/17,9:01,3718.941176
2/16/17 9:02,2/16/17,9:02,3594.444444
2/16/17 7:55,2/16/17,7:55,3794.703125
2/16/17 6:38,2/16/17,6:38,3755.863636
2/16/17 9:12,2/16/17,9:12,1981.176471
2/16/17 9:13,2/16/17,9:13,1432.311111
2/16/17 9:23,2/16/17,9:23,1039.5
2/16/17 9:24,2/16/17,9:24,1382.326087
2/16/17 10:33,2/16/17,10:33,9147.31746
2/16/17 9:34,2/16/17,9:34,1598.5625
2/16/17 10:34,2/16/17,10:34,4116.44898
2/16/17 9:35,2/16/17,9:35,1125.934783
2/16/17 10:44,2/16/17,10:44,17173.69231
2/16/17 9:45,2/16/17,9:45,460.7333333
2/16/17 10:45,2/16/17,10:45,4645.897959
2/16/17 9:46,2/16/17,9:46,1164.361702
2/16/17 10:55,2/16/17,10:55,4475.583333
2/16/17 9:56,2/16/17,9:56,397.5333333
2/16/17 10:56,2/16/17,10:56,4615.56
2/16/17 9:57,2/16/17,9:57,372.9787234
2/16/17 13:14,2/16/17,13:14,13769.28889
2/16/17 11:06,2/16/17,11:06,23117.18182
2/16/17 10:07,2/16/17,10:07,1149.133333
2/16/17 11:07,2/16/17,11:07,4316.45098
2/16/17 10:08,2/16/17,10:08,953
2/16/17 13:15,2/16/17,13:15,13885.05882
2/16/17 11:17,2/16/17,11:17,5397.4
2/16/17 10:18,2/16/17,10:18,1225.285714
2/16/17 11:18,2/16/17,11:18,5210.269231
2/16/17 13:18,2/16/17,13:18,16507.14286
2/16/17 10:19,2/16/17,10:19,1234.895833
2/16/17 13:19,2/16/17,13:19,16704.57143
2/16/17 11:33,2/16/17,11:33,3525.352941
2/16/17 10:29,2/16/17,10:29,10027.76923
2/16/17 10:30,2/16/17,10:30,7601.47619
2/16/17 11:34,2/16/17,11:34,3383.454545
2/16/17 11:44,2/16/17,11:44,4645.28
2/16/17 13:20,2/16/17,13:20,15845.70968
2/16/17 10:31,2/16/17,10:31,7348.612903
2/16/17 11:45,2/16/17,11:45,3615.916667
2/16/17 11:55,2/16/17,11:55,18677.06122
2/16/17 10:32,2/16/17,10:32,7079.809524
2/16/17 13:21,2/16/17,13:21,15397.84127
2/16/17 11:56,2/16/17,11:56,24413.76923
2/16/17 12:06,2/16/17,12:06,15021.54167
2/16/17 12:07,2/16/17,12:07,14742.85714
2/16/17 12:17,2/16/17,12:17,23022.91667
2/16/17 13:22,2/16/17,13:22,14453.98387
2/16/17 12:18,2/16/17,12:18,26099.53333
2/16/17 15:45,2/16/17,15:45,6947.253968
2/16/17 12:19,2/16/17,12:19,16283.79687
2/16/17 15:46,2/16/17,15:46,9135.177419
2/16/17 13:23,2/16/17,13:23,14775.14286
2/16/17 12:20,2/16/17,12:20,14735.42857
2/16/17 12:30,2/16/17,12:30,14784.38298
2/16/17 13:24,2/16/17,13:24,14213.73016
2/16/17 15:47,2/16/17,15:47,6717.698413
2/16/17 12:31,2/16/17,12:31,15214.06667
2/16/17 12:41,2/16/17,12:41,12351.97872
2/16/17 15:48,2/16/17,15:48,8098.920635
2/16/17 13:25,2/16/17,13:25,14260.64706
2/16/17 15:06,2/16/17,15:06,15741.55556
2/16/17 12:42,2/16/17,12:42,11959.53333
2/16/17 12:52,2/16/17,12:52,13346.3913
2/16/17 15:07,2/16/17,15:07,15793.84615
2/16/17 15:49,2/16/17,15:49,6696.612903
2/16/17 15:17,2/16/17,15:17,16199.5
2/16/17 12:53,2/16/17,12:53,13600.75
2/16/17 13:03,2/16/17,13:03,13505.93023
2/16/17 15:18,2/16/17,15:18,16410.23077
2/16/17 15:50,2/16/17,15:50,7260.47619
2/16/17 13:04,2/16/17,13:04,13012
2/16/17 15:28,2/16/17,15:28,32092.31429
2/16/17 15:51,2/16/17,15:51,8183.532258
2/16/17 15:29,2/16/17,15:29,16377.74074
2/16/17 15:39,2/16/17,15:39,10855.52941
2/16/17 15:52,2/16/17,15:52,7513.644068
2/16/17 15:40,2/16/17,15:40,10664.01587
2/16/17 16:01,2/16/17,16:01,5732.83871
2/16/17 15:53,2/16/17,15:53,7184.936508
2/16/17 16:02,2/16/17,16:02,6306.015873
2/16/17 15:41,2/16/17,15:41,7724.444444
2/16/17 15:54,2/16/17,15:54,8807.370968
2/16/17 16:03,2/16/17,16:03,8721.290323
2/16/17 15:42,2/16/17,15:42,7352.5
2/16/17 15:55,2/16/17,15:55,8304.52381
2/16/17 16:04,2/16/17,16:04,7958.015873
2/16/17 15:43,2/16/17,15:43,8986.253968
2/16/17 15:56,2/16/17,15:56,6526.83871
2/16/17 16:05,2/16/17,16:05,9383.15873
2/16/17 15:44,2/16/17,15:44,7307.112903
2/16/17 15:57,2/16/17,15:57,6808.079365
2/16/17 16:06,2/16/17,16:06,9372.098361
2/16/17 15:58,2/16/17,15:58,7009.467742
2/16/17 16:07,2/16/17,16:07,6807.932203
2/16/17 15:59,2/16/17,15:59,7144.587302
2/16/17 16:08,2/16/17,16:08,9039.145161
2/16/17 16:00,2/16/17,16:00,6628.761905
2/16/17 16:09,2/16/17,16:09,7707.190476
2/16/17 16:34,2/16/17,16:34,8368.854839
2/16/17 16:35,2/16/17,16:35,7331.428571
2/16/17 16:10,2/16/17,16:10,8085.596774
2/16/17 16:36,2/16/17,16:36,7858.580645
2/16/17 16:11,2/16/17,16:11,7071.47619
2/16/17 16:37,2/16/17,16:37,11249.66102
2/16/17 16:12,2/16/17,16:12,6455.84127
2/16/17 16:38,2/16/17,16:38,8998.31746
2/16/17 16:18,2/16/17,16:18,10082.5873
2/16/17 16:13,2/16/17,16:13,7321.048387
2/16/17 16:19,2/16/17,16:19,9212.333333
2/16/17 16:39,2/16/17,16:39,9402.451613
2/16/17 16:14,2/16/17,16:14,5476.650794
2/16/17 16:20,2/16/17,16:20,12727.64516
2/16/17 16:40,2/16/17,16:40,12745.31746
2/16/17 16:15,2/16/17,16:15,6518.209677
2/16/17 16:21,2/16/17,16:21,7737.145161
2/16/17 16:16,2/16/17,16:16,8133.111111
2/16/17 16:41,2/16/17,16:41,13624.54839
2/16/17 16:22,2/16/17,16:22,10075.27586
2/16/17 16:17,2/16/17,16:17,7694.354839
2/16/17 16:42,2/16/17,16:42,10975.31746
2/16/17 16:23,2/16/17,16:23,8807.52381
2/16/17 16:43,2/16/17,16:43,10915.85714
2/16/17 16:24,2/16/17,16:24,6357.365079
2/16/17 16:44,2/16/17,16:44,11259.33871
2/16/17 16:25,2/16/17,16:25,8493.483871
