_id,timestamp,"device_id",screen_status
1819,1487033527369,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1820,1487034744441,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1821,1487034744476,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1822,1487037597269,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1823,1487037598252,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1824,1487037625567,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1825,1487037625655,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1826,1487037716459,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1827,1487037718525,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1828,1487037729965,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1829,1487037731620,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1830,1487040478801,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1831,1487040479328,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1832,1487040967033,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1833,1487040969016,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1834,1487041080907,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1835,1487041080959,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1836,1487041557797,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1837,1487041559471,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1838,1487042066072,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1839,1487042066095,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1840,1487042359853,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1841,1487042368155,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1842,1487042413622,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1843,1487042413649,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1844,1487042476591,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1845,1487042477697,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1846,1487042603835,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1847,1487042603845,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1848,1487043149308,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1849,1487043151421,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1850,1487043188067,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1851,1487043188097,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1852,1487043404386,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1853,1487043407182,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1854,1487043571573,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1855,1487043572773,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1856,1487043703351,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1857,1487043703430,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1858,1487044217884,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1859,1487044219431,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1860,1487044593138,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1861,1487044593282,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1862,1487044806202,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1863,1487044807639,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1864,1487045068277,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1865,1487045068334,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1866,1487045814982,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1867,1487045816283,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1868,1487045917869,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1869,1487045917912,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1870,1487046002867,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1871,1487046004756,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1872,1487046205989,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1873,1487046206123,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1874,1487046695713,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1875,1487046696872,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1876,1487047158704,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1877,1487047158718,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1878,1487047194953,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1879,1487047212690,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1880,1487047306048,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1881,1487047306080,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1882,1487048086759,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1883,1487048099587,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1884,1487048407019,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1885,1487048408070,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1886,1487048762802,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1887,1487048762832,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1888,1487053816798,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1889,1487053822321,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1890,1487053825648,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1891,1487058173880,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1892,1487058173928,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1893,1487075089476,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1894,1487075094229,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1895,1487075742987,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1896,1487075743005,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1897,1487075880157,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1898,1487075909195,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1899,1487076180398,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1900,1487076208260,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1901,1487076480160,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1902,1487076508262,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1903,1487076600152,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1904,1487076629545,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1905,1487076660385,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1906,1487076688247,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1907,1487076840160,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1908,1487076867853,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1909,1487077020153,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1910,1487077048233,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1911,1487077260206,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1912,1487077289078,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1913,1487077320147,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1914,1487077347873,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1915,1487077440542,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1916,1487077467815,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1917,1487077500143,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1918,1487077529120,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1919,1487080120374,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1920,1487080141573,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1921,1487080327309,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1922,1487080327393,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1923,1487080378073,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1924,1487080379580,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1925,1487080552381,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1926,1487080552445,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1927,1487080676919,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1928,1487080703682,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1929,1487080871509,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1930,1487080873786,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1931,1487080876957,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1932,1487080880063,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1933,1487083229846,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1934,1487083229858,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1935,1487083869430,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1936,1487083874813,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1937,1487084037821,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1938,1487084037882,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1939,1487085034439,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1940,1487085035186,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1941,1487086714025,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1942,1487086715122,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1943,1487086795332,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1944,1487086799338,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1945,1487087028531,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1946,1487087028600,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1947,1487087583170,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1948,1487087584925,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1949,1487087780868,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1950,1487087781041,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1951,1487087815304,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1952,1487087817014,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1953,1487088720353,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1954,1487088720363,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1955,1487089990021,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1956,1487089991998,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1957,1487090202110,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1958,1487090202153,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1959,1487090204337,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1960,1487090207401,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1961,1487090215514,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1962,1487090220308,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1963,1487090337559,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1964,1487090344165,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1965,1487090347773,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1966,1487090354460,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1967,1487090369619,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1968,1487090376256,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1969,1487090445960,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1970,1487090447250,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1971,1487090589286,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1972,1487090589388,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1973,1487090751165,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1974,1487090756768,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1975,1487090940744,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1976,1487090940751,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1977,1487090993128,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1978,1487090995547,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1979,1487091328213,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1980,1487091328233,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1981,1487091349309,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1982,1487091350985,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1983,1487091997161,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1984,1487091997189,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1985,1487092002367,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1986,1487092009275,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1987,1487092019235,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1988,1487092022732,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1989,1487092121904,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1990,1487092137658,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1991,1487092342158,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1992,1487092344606,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1993,1487092403705,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1994,1487092405348,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
1995,1487092527386,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
1996,1487092527421,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1997,1487094403168,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
1998,1487094409802,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
1999,1487094429687,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2000,1487094483797,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2001,1487099127624,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2002,1487099129135,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2003,1487102544569,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2004,1487102545676,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2005,1487103935668,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2006,1487103937294,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2007,1487103937489,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2008,1487103942389,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2009,1487103986152,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2010,1487103986176,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2011,1487104767048,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2012,1487104770616,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2013,1487104865644,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2014,1487104865675,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2015,1487104940275,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2016,1487104942890,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2017,1487105004835,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2018,1487105004843,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2019,1487105023644,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2020,1487105031711,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2021,1487105141104,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2022,1487105143789,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2023,1487105381949,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2024,1487105389268,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2025,1487105550647,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2026,1487105550708,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2027,1487105852315,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2028,1487105855416,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2029,1487105986938,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2030,1487105986967,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2031,1487106415961,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2032,1487106420005,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2033,1487106490717,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2034,1487106490738,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2035,1487106597249,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2036,1487106602692,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2037,1487106675286,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2038,1487106675407,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2039,1487107216453,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2040,1487107218435,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2041,1487107546452,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2042,1487107546478,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2043,1487107796373,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2044,1487107820765,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2045,1487107890512,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2046,1487107893291,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2047,1487107894274,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2048,1487107894686,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2049,1487107999353,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2050,1487107999624,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2051,1487108064413,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2052,1487108065823,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2053,1487108513916,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2054,1487108514159,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2055,1487108568290,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2056,1487108570936,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2057,1487110529740,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2058,1487110531876,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2059,1487110642103,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2060,1487110642623,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2061,1487110689374,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2062,1487110689468,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2063,1487110768900,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2064,1487110770688,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2065,1487110773524,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2066,1487110775380,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2067,1487110854331,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2068,1487110857438,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2069,1487110936796,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2070,1487110936813,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2071,1487111124161,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2072,1487111125167,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2073,1487111247008,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2074,1487111247250,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2075,1487111812444,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2076,1487111813925,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2077,1487111881086,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2078,1487111881236,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2079,1487112231986,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2080,1487112233131,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2081,1487112268451,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2082,1487112268474,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2083,1487116035227,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2084,1487116037907,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2085,1487116046042,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2086,1487116054198,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2087,1487116059429,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2088,1487116076343,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2089,1487116078087,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2090,1487116080768,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2091,1487116091686,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2092,1487116095006,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2093,1487116221801,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2094,1487116221836,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2095,1487116752314,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2096,1487116756210,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2097,1487117891244,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2098,1487117891294,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2099,1487119226701,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2100,1487119230751,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2101,1487119349178,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2102,1487119349207,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2103,1487119421530,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2104,1487119427349,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2105,1487119513578,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2106,1487119513605,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2107,1487119528569,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2108,1487119535327,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2109,1487120450809,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2110,1487120450820,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2111,1487120793740,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2112,1487120795283,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2113,1487120796579,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2114,1487120797510,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2115,1487121088084,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2116,1487121088169,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2117,1487121159967,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2118,1487121162437,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2119,1487121164735,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2120,1487121169879,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2121,1487121169949,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2122,1487121180664,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2123,1487121635544,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2124,1487121638933,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2125,1487121839869,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2126,1487121839933,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2127,1487122053789,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2128,1487122057991,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2129,1487122286183,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2130,1487122286214,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2131,1487122525640,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2132,1487122533470,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2133,1487122955386,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2134,1487122955423,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2135,1487133492756,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2136,1487133494914,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2137,1487133655475,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2138,1487133655488,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2139,1487136168231,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2140,1487136171272,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2141,1487136303387,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2142,1487136303415,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2143,1487141475087,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2144,1487141479733,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2145,1487141722354,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2146,1487141722460,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2147,1487141765992,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2148,1487141767397,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2149,1487141904968,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2150,1487141905049,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
